# NUV - IR template spectra for M5
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.11500000      -99.000000
      0.11550000      -99.000000
      0.11600000      -99.000000
      0.11650000      -99.000000
      0.11700000      -99.000000
      0.11750000      -99.000000
      0.11800000      -99.000000
      0.11850000      -99.000000
      0.11900000      -99.000000
      0.11950000      -99.000000
      0.12000000      -99.000000
      0.12050000      -99.000000
      0.12100000      -99.000000
      0.12150000      -99.000000
      0.12200000      -99.000000
      0.12250000      -99.000000
      0.12300000      -99.000000
      0.12350000      -99.000000
      0.12400000      -99.000000
      0.12450000      -99.000000
      0.12500000      -99.000000
      0.12550000      -99.000000
      0.12600000      -99.000000
      0.12650000      -99.000000
      0.12700000      -99.000000
      0.12750000      -99.000000
      0.12800000      -99.000000
      0.12850000      -99.000000
      0.12900000      -99.000000
      0.12950000      -99.000000
      0.13000000      -99.000000
      0.13050000      -99.000000
      0.13100000      -99.000000
      0.13150000      -99.000000
      0.13200000      -99.000000
      0.13250000      -99.000000
      0.13300000      -99.000000
      0.13350000      -99.000000
      0.13400000      -99.000000
      0.13450000      -99.000000
      0.13500000      -99.000000
      0.13550000      -99.000000
      0.13600000      -99.000000
      0.13650000      -99.000000
      0.13700000      -99.000000
      0.13750000      -99.000000
      0.13800000      -99.000000
      0.13850000      -99.000000
      0.13900000      -99.000000
      0.13950000      -99.000000
      0.14000000      -99.000000
      0.14050000      -99.000000
      0.14100000      -99.000000
      0.14150000      -99.000000
      0.14200000      -99.000000
      0.14250000      -99.000000
      0.14300000      -99.000000
      0.14350000      -99.000000
      0.14400000      -99.000000
      0.14450000      -99.000000
      0.14500000      -99.000000
      0.14550000      -99.000000
      0.14600000      -99.000000
      0.14650000      -99.000000
      0.14700000      -99.000000
      0.14750000      -99.000000
      0.14800000      -99.000000
      0.14850000      -99.000000
